iter	Quantile:alpha=0.6
606	1.620626813
607	1.620559631
608	1.620533888
609	1.620509976
610	1.620390795
611	1.620246498
612	1.620156051
613	1.620111213
614	1.620078433
615	1.62015143
616	1.620078651
617	1.620122172
618	1.620078406
619	1.620146535
620	1.620124005
621	1.619962474
622	1.619862733
623	1.619735907
624	1.61965998
625	1.619699105
626	1.619601882
627	1.619538325
628	1.619366479
629	1.619342205
630	1.619201327
631	1.619118347
632	1.61909597
633	1.619159839
634	1.619081755
635	1.618872997
636	1.618811653
637	1.618659295
638	1.618529761
639	1.618602034
640	1.618694084
641	1.618893577
642	1.618668677
643	1.618619167
644	1.618447442
645	1.618426872
646	1.618404628
647	1.61841924
648	1.618535818
649	1.618570067
650	1.618552025
651	1.618524594
652	1.618685372
653	1.618676734
654	1.618605869
655	1.618368482
656	1.618730126
657	1.618645598
658	1.618641475
659	1.618474348
660	1.618482939
661	1.61839382
662	1.618338573
663	1.618342441
664	1.618295426
665	1.618226406
666	1.618190252
667	1.618286711
668	1.618217976
669	1.618194132
670	1.618154954
671	1.618098713
672	1.618073251
673	1.617885209
674	1.617660879
675	1.617616165
676	1.617613795
677	1.617500679
678	1.617487664
679	1.617542964
680	1.617507512
681	1.61740447
682	1.617330095
683	1.617479312
684	1.617465851
685	1.617537221
686	1.617462414
687	1.617202221
688	1.617102198
689	1.617064718
690	1.617103298
691	1.616935056
692	1.616953861
693	1.616935613
694	1.61677289
695	1.616719856
696	1.617045461
697	1.616919122
698	1.617031491
699	1.616904552
700	1.616920641
701	1.616892732
702	1.616774551
703	1.616778526
704	1.616760371
705	1.616746235
706	1.61673092
707	1.616733889
708	1.616729638
709	1.616732861
710	1.616640378
711	1.616609949
712	1.616532498
713	1.616505658
714	1.616523583
715	1.616522487
716	1.61650567
717	1.616557531
718	1.616534275
719	1.616552469
720	1.616561711
721	1.616520248
722	1.616482371
723	1.616432031
724	1.616409614
725	1.616431723
726	1.616390684
727	1.616313602
728	1.61644134
729	1.616386643
730	1.616682144
731	1.616679321
732	1.616665303
733	1.616596311
734	1.616576341
735	1.616537264
736	1.616595511
737	1.616631887
738	1.616678831
739	1.616678638
740	1.616629024
741	1.616569356
742	1.616604214
743	1.616603174
744	1.616623788
745	1.61659338
746	1.616502894
747	1.61641838
748	1.616395601
749	1.616325727
750	1.616272879
751	1.616236166
752	1.616209143
753	1.616217179
754	1.616130713
755	1.616143497
756	1.616022311
757	1.616008173
758	1.616044222
759	1.616031918
760	1.616024093
761	1.615996374
762	1.616018782
763	1.61593234
764	1.615889697
765	1.615842746
766	1.615927192
767	1.615939017
768	1.615889837
769	1.615891657
770	1.615849566
771	1.615850964
772	1.615901628
773	1.6158121
774	1.615817481
775	1.615767892
776	1.615752925
777	1.615783494
778	1.615737025
779	1.615752999
780	1.615734592
781	1.615608425
782	1.615619658
783	1.615497756
784	1.615506054
785	1.615523671
786	1.615693111
787	1.615586839
788	1.615568865
789	1.615559134
790	1.615472594
791	1.615433797
792	1.615410064
793	1.615417995
794	1.615298779
795	1.615310247
796	1.615337358
797	1.615409187
798	1.615296574
799	1.615250338
800	1.615276558
801	1.615363602
802	1.615215588
803	1.615091529
804	1.615038378
805	1.614991659
806	1.615002442
807	1.614908805
808	1.614908908
809	1.614903322
810	1.614867788
811	1.61487016
812	1.614844449
813	1.614888743
814	1.61485823
815	1.6148773
816	1.61481943
817	1.614906528
818	1.614909811
819	1.614875421
820	1.614912186
821	1.614860596
822	1.614742419
823	1.614757527
824	1.614733731
825	1.614674319
826	1.614623793
827	1.614699547
828	1.61473999
829	1.614712228
830	1.614686911
831	1.61466079
832	1.614666105
833	1.614646339
834	1.614638624
835	1.614620184
836	1.61460258
837	1.61453827
838	1.614524828
839	1.614432523
840	1.614498231
841	1.614344384
842	1.614317504
843	1.614348296
844	1.614434482
845	1.614549501
846	1.614594507
847	1.614569734
848	1.614540244
849	1.614546437
850	1.614610692
851	1.614571364
852	1.614520019
853	1.61447047
854	1.614472216
855	1.614466919
856	1.614406272
857	1.614410555
858	1.614395362
859	1.614378564
860	1.614408095
861	1.614401058
862	1.614345587
863	1.614356258
864	1.61436137
865	1.614346365
866	1.614471554
867	1.614491152
868	1.614481398
869	1.614495885
870	1.61449362
871	1.614532057
872	1.614519246
873	1.614413533
874	1.614376911
875	1.614406501
876	1.614538253
877	1.61454187
878	1.614433246
879	1.614443768
880	1.614448659
881	1.614394556
882	1.614362304
883	1.614490956
884	1.614460093
885	1.614429871
886	1.614397742
887	1.614502508
888	1.614382594
889	1.614393514
890	1.614246261
891	1.614280832
892	1.614259196
893	1.614268036
894	1.614224075
895	1.614225921
896	1.614239411
897	1.614257988
898	1.614182799
899	1.614169798
900	1.614130668
901	1.614099712
902	1.614119223
903	1.614101404
904	1.614092247
905	1.61406923
906	1.614030028
907	1.614035335
908	1.61401637
909	1.613995753
910	1.61397529
911	1.613962383
912	1.613937441
913	1.613868216
914	1.613847133
915	1.613800353
916	1.614021541
917	1.614048262
918	1.614024991
919	1.614029233
920	1.614029147
921	1.614040616
922	1.614096567
923	1.614105754
924	1.614128858
925	1.614155836
926	1.614145777
927	1.614137406
928	1.614141538
929	1.614139178
930	1.614060903
931	1.614023868
932	1.61405623
933	1.614071008
934	1.61404198
935	1.614037367
936	1.61401036
937	1.613965186
938	1.614013689
939	1.613977475
940	1.613837944
941	1.613841259
942	1.613858575
943	1.613847351
944	1.613881192
945	1.613855322
946	1.613959829
947	1.614010451
948	1.613986426
949	1.613971173
950	1.614004009
951	1.613888148
952	1.613876476
953	1.613846625
954	1.613808728
955	1.613793715
956	1.613779514
957	1.613743437
958	1.613715603
959	1.613711519
960	1.613679081
961	1.613486264
962	1.613528668
963	1.613548381
964	1.613517889
965	1.613526916
966	1.61342471
967	1.613465807
968	1.613467916
969	1.61341494
970	1.613366376
971	1.61339243
972	1.613369402
973	1.613414436
974	1.613351225
975	1.613318872
976	1.61334215
977	1.613322121
978	1.613324602
979	1.613298949
980	1.613349538
981	1.613352558
982	1.613284139
983	1.613381724
984	1.613367165
985	1.613367196
986	1.613345701
987	1.613327916
988	1.613311956
989	1.613502881
990	1.613538142
991	1.613491235
992	1.61343836
993	1.61339446
994	1.613384924
995	1.613408348
996	1.61337983
997	1.613301697
998	1.613285864
999	1.613280828
1000	1.613416739
1001	1.613412857
1002	1.613404692
1003	1.613375741
1004	1.613302684
1005	1.613159662
1006	1.613159396
1007	1.613308063
1008	1.613286793
1009	1.61327989
1010	1.613224486
1011	1.613217757
1012	1.613108698
1013	1.613092714
1014	1.613116273
1015	1.613115399
1016	1.613143739
1017	1.613076032
1018	1.613019161
1019	1.613022518
1020	1.613050865
1021	1.612946652
1022	1.612955362
1023	1.612616807
1024	1.612582002
1025	1.612514472
1026	1.612541914
1027	1.61252638
1028	1.612550471
1029	1.612541175
1030	1.612499781
1031	1.612547784
1032	1.612542672
1033	1.612668166
1034	1.612655994
1035	1.612644018
1036	1.612580085
1037	1.612570938
1038	1.6125203
1039	1.612529701
1040	1.612553093
1041	1.612554958
1042	1.612561292
1043	1.612601223
1044	1.612467148
1045	1.61236459
1046	1.612364853
1047	1.612318622
1048	1.612323902
1049	1.612268219
1050	1.612267764
1051	1.612325144
1052	1.612380543
1053	1.612482318
1054	1.612407796
1055	1.612289307
1056	1.612287303
1057	1.612253946
1058	1.612223022
1059	1.612208054
1060	1.612248728
1061	1.612217537
1062	1.612213311
1063	1.612196464
1064	1.612183621
1065	1.612145874
1066	1.612151649
1067	1.612124794
1068	1.612107289
1069	1.612154332
1070	1.612160343
1071	1.61212693
1072	1.612082466
1073	1.612085002
1074	1.612111935
1075	1.612151201
1076	1.61215231
1077	1.612046904
1078	1.612052512
1079	1.612069372
1080	1.612103936
1081	1.612127256
1082	1.612177242
1083	1.612163742
1084	1.612202425
1085	1.612226801
1086	1.612209646
1087	1.612200925
1088	1.612218652
1089	1.612218255
1090	1.612181779
1091	1.612124972
1092	1.612055035
1093	1.611953466
1094	1.612015615
1095	1.612006296
1096	1.611990321
1097	1.61197444
1098	1.611921889
1099	1.611937819
1100	1.611972342
1101	1.611924427
1102	1.611925949
1103	1.611920134
1104	1.611969199
1105	1.612013009
1106	1.612064065
1107	1.612121661
1108	1.61217322
1109	1.612151258
1110	1.612105006
1111	1.612118739
1112	1.612174895
1113	1.612173553
1114	1.611998522
1115	1.611987634
1116	1.612014053
1117	1.612161934
1118	1.612156894
1119	1.6121422
1120	1.612162085
1121	1.612146673
1122	1.612145988
1123	1.6120983
1124	1.612077533
1125	1.612023451
1126	1.612054658
1127	1.612080759
1128	1.612092443
1129	1.61209811
1130	1.612104126
1131	1.612084624
1132	1.612105456
1133	1.61209792
1134	1.612108935
1135	1.61213654
1136	1.612113684
1137	1.612141919
1138	1.612204598
1139	1.612152726
1140	1.612169299
1141	1.612177963
1142	1.612180836
1143	1.612184178
1144	1.612195585
1145	1.612156398
1146	1.612173481
1147	1.612167061
1148	1.612191232
1149	1.612155595
1150	1.612144894
1151	1.612152192
1152	1.612146173
1153	1.612151628
1154	1.612123116
1155	1.612117905
1156	1.612125926
1157	1.612117108
1158	1.61210372
1159	1.612069719
1160	1.612093528
1161	1.612093305
1162	1.612085734
1163	1.612075385
1164	1.612453778
1165	1.612436214
1166	1.61243221
1167	1.612417788
1168	1.612362667
1169	1.612360011
1170	1.612636081
1171	1.612632158
1172	1.612647229
1173	1.612665114
1174	1.612614915
1175	1.612654753
1176	1.612705219
1177	1.612649101
1178	1.612665128
1179	1.612624508
1180	1.612617929
1181	1.612597575
1182	1.612417234
1183	1.612365094
1184	1.612373481
1185	1.612440382
1186	1.612434174
1187	1.612441542
1188	1.612461708
1189	1.612448792
1190	1.612398157
1191	1.612394986
1192	1.612395166
1193	1.612393899
1194	1.612384373
1195	1.612381549
1196	1.612353234
1197	1.612354743
1198	1.612364601
1199	1.612366668
1200	1.612376749
1201	1.612384595
1202	1.612350619
1203	1.61236762
1204	1.61235361
1205	1.612372201
1206	1.612364634
1207	1.612376783
1208	1.612386982
1209	1.612375266
1210	1.612333445
1211	1.612324849
1212	1.612314614
1213	1.612236971
1214	1.612207425
1215	1.612219545
1216	1.612254905
1217	1.612261922
1218	1.612454375
1219	1.612420932
1220	1.612416546
1221	1.612421644
1222	1.612413416
1223	1.612462843
1224	1.61247901
1225	1.612485575
1226	1.61249048
1227	1.61256018
1228	1.612554758
1229	1.612523738
1230	1.612495911
1231	1.61249525
1232	1.612508289
1233	1.612452717
1234	1.612527969
1235	1.612528007
1236	1.612517118
1237	1.6125174
1238	1.61254732
1239	1.612519563
1240	1.612526259
1241	1.612554602
1242	1.612543606
1243	1.61253501
1244	1.612522318
1245	1.612526161
1246	1.61248741
1247	1.612474564
1248	1.612559156
1249	1.612619471
1250	1.612590602
1251	1.612579285
1252	1.612550377
1253	1.612619797
